Date,ISO3,Country,Nature of Food Insecurity,Main Reasons
2011-03,SOM,Somalia,Widespread lack of access,"About 2.4 million people are in need of food assistance due to the ongoing civil conflict and the severe drought during the 2010/11 secondary ""deyr"" season"
2011-03,TCD,Chad,Severe localized food insecurity,"Large numbers of refugees located in southern and eastern regions - approximately 270 000 Sudanese and 82 000 from Central African Republic. Lingering effects of drought that led to livestock deaths and other damages in 2009/10, notably in west-central areas of the country"
2011-03,UGA,Uganda,Severe localized food insecurity,"The country is generally food secure following the good production of 2010 first and second seasons. However, about 815 000 people are still moderately food insecure, mainly in Karamoja region"
2011-03,YEM,Yemen,Severe localized food insecurity,"Effects of unrest and recent conflict, internally displaced persons (about 300 000 people still in camps) and refugees (about 170 000 people)"
2011-03,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,An estimated 1.68 million persons in rural and urban areas require food assistance despite overall improved food security conditions
2011-06,AFG,Afghanistan,Severe localized food insecurity,"Conflict, insecurity and high food prices. Moderately food insecure areas are in the centre and north-east of the country. Poor prospects for 2011 wheat harvest likely to exacerbate food insecurity condition"
2011-06,BDI,Burundi,Severe localized food insecurity,"Reduced crop harvest in early 2011, generally low food stocks and sustained high prices worsen current food security situation"
2011-06,BEN,Benin,Severe localized food insecurity,"Reduced crop  harvest in 2010, generally low food stocks and persistent high prices exacerbate current food insecurity situation"
2011-06,CAF,Central African Republic,Severe localized food insecurity,"Civil insecurity restricts access to agricultural land, while volatile prices hamper food access"
2011-06,CIV,Côte d'Ivoire,Severe localized food insecurity,"Conflict-related damage to agriculture in recent years and the lack of support services mainly in the northern regions. The recent post-election crisis has forced over 180 000 people to leave the country and seek refuge mostly in eastern Liberia. Another 150 000 people have been internally displaced including 82 000 in the western part of the country mostly in Duékoué, as of early May 2011"
2011-06,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, internally displaced persons, returnees and high food prices"
2011-06,COG,Congo,Severe localized food insecurity,"Influx of more than 100 000 refugees, mostly from DRC, since the end of 2009, has increased pressure on limited food resources"
2011-06,DJI,Djibouti,Widespread lack of access,About 120 000 people are in need of humanitarian assistance due to high food prices and the effects on pastoralists of four consecutive poor rainy seasons
2011-06,ERI,Eritrea,Widespread lack of access,"A high level of food insecurity persists due to economic constraints, internal displacement of population and the negative impact of dry weather conditions especially for the  pastoralists"
2011-06,ETH,Ethiopia,Severe localized food insecurity,"The estimated number of people requiring food assistance increased from 2.8 to 3.2 million due to poor rains in ""belg"" areas and in southern and south-eastern pastoral areas"
2011-06,GIN,Guinea,Severe localized food insecurity,Access to food is negatively affected by high food prices and general inflation
2011-06,HTI,Haiti,Severe localized food insecurity,Food assistance needed for food-insecure households affected by the cholera epidemic and Hurricane Tomas; lingering effects of devastating earthquake in January 2010
2011-06,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe civil insecurity
2011-06,KEN,Kenya,Severe localized food insecurity,"An estimated 2.4 million people are food insecure, mainly in pastoralist and agro-pastoralist areas in northern, eastern and north-eastern pastoral areas and in south-eastern and coastal lowlands due to late and erratic 2011 long-rains"
2011-06,KGZ,Kyrgyzstan,Severe localized food insecurity,"Localized food insecurity as a result of lingering effects of socio-political conflict during April-June 2010 in Jalalabad, Osh and Batken Oblasts; and sharp rise in food prices since July 2010"
2011-06,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damage. Inadequate social services and infrastructure, as well as poor market access. Massive influx of refugees from Côte d'Ivoire: as of early May over 165 000 people have fled to Nimba, Grand Gedeh and Maryland counties, in the western part of Liberia"
2011-06,LSO,Lesotho,Exceptional shortfall in aggregate food production/supplies,"Heavy rains, flooding and prolonged water-logging caused a large decline in 2010/11 cereal production"
2011-06,MDG,Madagascar,Severe localized food insecurity,Localized flooding and the passing of Cyclone Bingiza in early 2011 caused damage to infrastructure and  crops in eastern and southern parts of the country
2011-06,MNG,Mongolia,Widespread lack of access,Lingering effects of the extreme cold (Dzud) last winter resulted in the death of nearly 6 million heads of livestock out of a total of 44 million and adversely affected livelihoods of some 500 000 people
2011-06,MOZ,Mozambique,Severe localized food insecurity,"Flooding and dry conditions in central and southern provinces result in localized production losses of the 2011 crop. Overall, good production prospects will help to improve the food security situation"
2011-06,MWI,Malawi,Severe localized food insecurity,"Flooding and a dry-spell have caused localized crop losses, particularly affecting the northern district of Karonga. However, a bumper maize crop will assist to improve food security conditions"
2011-06,NER,Niger,Widespread lack of access,"Lingering effects of the 2009/10 food crisis which had depleted household assets, including loss of animals and high level of indebtedness"
2011-06,PRK,Democratic People's Republic of Korea,Widespread lack of access,Economic constraints and lack of agricultural inputs leading to inadequate food production of the main season and aggravated food insecurity. Further severe winter conditions reduced wheat harvest and damaged stored seed potatoes
2011-06,SDN,Sudan,Severe localized food insecurity,"About 6 million people in need of food assistance, due to a combination of factors, including civil strife (Darfur), insecurity, returnees (southern Sudan) and high food prices"
2011-06,SLE,Sierra Leone,Widespread lack of access,Slow recovery from war-related damage. Depreciation of currency led to higher inflation rates negatively affecting households' purchasing power and food security conditions
2011-06,SOM,Somalia,Widespread lack of access,About 2.4 million people are in need of food assistance due to the ongoing civil conflict and the severe drought that affected pasture and crops since last October
2011-06,TCD,Chad,Severe localized food insecurity,"Large numbers of refugees located in southern and eastern regions - approximately 270 000 Sudanese and 82 000 from Central African Republic. Also, the lingering effects of drought that led to livestock deaths and other damages in 2009/10, notably in western-central areas of the country"
2011-06,UGA,Uganda,Severe localized food insecurity,"High food prices affecting urban households. About 815 000 people are estimated to be moderately food insecure, mainly in Karamoja region"
2011-06,YEM,Yemen,Severe localized food insecurity,"Effects of recent socio-political unrest, high food prices, internally displaced persons (about 300 000 people still in camps) and refugees (about 170 000 people)"
2011-06,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Economic constraints and reduced production in southern areas aggravate food insecurity despite the overall improvement in availability of maize and good production prospects
2011-10,AFG,Afghanistan,Severe localized food insecurity,"Drought, conflict, insecurity and high food prices. Moderately food insecure areas are in the centre and north-east of the country. Poor 2011 wheat harvest  exacerbated food insecurity"
2011-10,BDI,Burundi,Severe localized food insecurity,"Reduced early harvest, low food stocks and high prices. Good B Season output improves supplies"
2011-10,BEN,Benin,Severe localized food insecurity,"Reduced crop harvest in 2010, generally low food stocks and persistent high prices exacerbate current food insecurity"
2011-10,CAF,Central African Republic,Severe localized food insecurity,Civil insecurity restricts access to agricultural land and  food
2011-10,CIV,Côte d'Ivoire,Severe localized food insecurity,"Conflict-related damage to agriculture in recent years and the lack of support services mainly in the northern regions. The recent post-election crisis has forced thousands of  people to leave the country and seek refuge mostly in eastern Liberia, where about 172 970 Ivorian refugees were still living as of late August"
2011-10,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, internally displaced persons, returnees and high food prices"
2011-10,COG,Congo,Severe localized food insecurity,"Influx of more than 100 000 refugees since the end of 2009, mostly from DRC, has increased pressure on limited food resources"
